epoch,Accuracy,F1 Score,AUC,Loss,AP,Precision,Recall,TPR,FPR,TNR,NPV
1,0.5566650024962556,0.4926808882377342,0.7501810719730884,1.065544843673706,0.5779101172415491,0.5212783763324614,0.5718743035113544,0.5718743035113544,0.20215792442662506,0.7978420755733748,0.7743794964452081
2,0.7508736894658014,0.6162145667126854,0.8104540850481778,1.0025019645690918,0.6373060882850886,0.6157488288188043,0.6222035966405168,0.6222035966405168,0.15558267860274413,0.8444173213972559,0.8389024623496874
3,0.6478615410218006,0.5876103582164188,0.8459286212815091,0.9552887678146362,0.6544131833181696,0.590445499452894,0.6752305808136311,0.6752305808136311,0.15046411296727116,0.8495358870327289,0.8068935589597669
4,0.6771509402562822,0.6100701285660025,0.8627861860267112,0.9221255779266357,0.6808997299793091,0.603538122519482,0.6878722391379339,0.6878722391379339,0.14175225047095893,0.858247749529041,0.8180761261382715
5,0.7425528374105509,0.6380935392039303,0.8693116820100029,0.9213369488716125,0.6837008490116224,0.6414238946712983,0.6714630514382499,0.6714630514382499,0.13987078811446915,0.8601292118855307,0.8402810482499589
6,0.7427192544516559,0.6579426950037405,0.8874230828767168,0.8918212056159973,0.7154273321399843,0.6568931816908835,0.7075416525652837,0.7075416525652837,0.12978375918634685,0.8702162408136531,0.8398972690288063
7,0.7282409718755201,0.660273777642153,0.8955580181455275,0.8823343515396118,0.7333078443031668,0.6432929678715329,0.7342895073603977,0.7342895073603977,0.12286580348151614,0.8771341965184839,0.8357376398786379
8,0.7377267432185056,0.675996672557955,0.9068395895123728,0.8620322346687317,0.7531752209754793,0.6664825672167543,0.7553982654371646,0.7553982654371646,0.11712953694233362,0.8828704630576665,0.8405813283739402
9,0.7738392411382926,0.6916043393455661,0.9075699622446267,0.8630555868148804,0.7511231908129165,0.6727754007156771,0.7401308857388358,0.7401308857388358,0.11185871482609533,0.8881412851739047,0.856481068414221
10,0.7553669495756365,0.6833066200939671,0.9097032167321211,0.860188364982605,0.7621566509869216,0.6686059488944956,0.7511548270225079,0.7511548270225079,0.11208355194210946,0.8879164480578905,0.8484739622340361
11,0.8112830753869196,0.7270854534423243,0.9202296494293534,0.8502213954925537,0.7835778723059287,0.7102038506791192,0.7553020685940007,0.7553020685940007,0.1039722801328572,0.8960277198671428,0.8764557143275845
12,0.7746713263438176,0.7002966389155869,0.9177893166404719,0.8510162830352783,0.7779282451500026,0.6750183128926395,0.7567497973356877,0.7567497973356877,0.10673047302753956,0.8932695269724604,0.8570290747892974
13,0.7979697120985189,0.7272059162244008,0.9290978418628392,0.8241649270057678,0.8071009450516177,0.7001373215361371,0.780355725410519,0.780355725410519,0.09788357062080594,0.902116429379194,0.8683984844054279
14,0.7958062905641538,0.7276419949152563,0.9323154624250721,0.8118224143981934,0.814660118861856,0.7004847926586258,0.7886397642000551,0.7886397642000551,0.0947610142163861,0.905238985783614,0.8680327063592707
15,0.7866533533033783,0.7213845480361271,0.9338859957804737,0.8145480751991272,0.8115029329984099,0.6977019418885494,0.7896487764540255,0.7896487764540255,0.09678636668359973,0.9032136333164003,0.8636221719480478
16,0.8027958062905641,0.73182857647667,0.9325684972809595,0.8131091594696045,0.8092554022901174,0.7042646079347984,0.7837166385451368,0.7837166385451368,0.09535993870896563,0.9046400612910345,0.8710844374373888
17,0.7878182725911134,0.7269646626991255,0.9363774382551439,0.8062940835952759,0.8193240895717578,0.7002476346565043,0.7994558368756556,0.7994558368756556,0.09623044152021741,0.9037695584797826,0.8639585605315446
18,0.8091196538525545,0.7444283225236575,0.9376691232951799,0.7980476021766663,0.8240398798148595,0.717560327992054,0.8013625809290298,0.8013625809290298,0.0926886344714221,0.907311365528578,0.8738020121639231
19,0.8154435014145448,0.7513337688229552,0.9440968425016892,0.793366551399231,0.8385726775314076,0.7249476167258561,0.8082965561278684,0.8082965561278684,0.08903788891010334,0.9109621110898966,0.8776334214334224
20,0.8104509901813945,0.7489725557965029,0.9436328259250463,0.7755551338195801,0.845003501499748,0.7208708496160817,0.8131853115970591,0.8131853115970591,0.08818130579845629,0.9118186942015437,0.8752907390147059
